source_listing_id,host_id,city,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,price_imputed,minimum_nights,number_of_reviews,last_review,last_review_year,reviews_per_month,reviews_per_month_imputed,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1067243672862743898,382835736,Milan,,MACIACHINI - MAGGIOLINA,45.49302215304563,9.20133162912614,Entire home/apt,202.0,False,1,26,2024-06-17,2024,5.23,False,4,339,26
1069386350438525854,14743308,Milan,,MACIACHINI - MAGGIOLINA,45.49840160036732,9.191596081665972,Entire home/apt,127.0,False,1,1,2024-04-21,2024,0.47,False,104,31,1
1071821389660447021,557244345,Milan,,MACIACHINI - MAGGIOLINA,45.49749,9.18774,Entire home/apt,271.0,False,1,8,2024-04-20,2024,1.83,False,2,164,8
1080390486636129553,27693585,Milan,,MACIACHINI - MAGGIOLINA,45.4940062,9.2021817,Entire home/apt,150.0,False,1,3,2024-04-21,2024,1.14,False,501,53,3
1080390565921795526,27693585,Milan,,MACIACHINI - MAGGIOLINA,45.4940062,9.2021817,Entire home/apt,85.0,False,1,9,2024-06-15,2024,2.23,False,501,153,9
1088987078220738974,45198030,Milan,,MACIACHINI - MAGGIOLINA,45.496538257193,9.202087095521156,Entire home/apt,115.0,False,2,4,2024-06-11,2024,1.82,False,1,90,4
1089813731648383160,29240957,Milan,,MACIACHINI - MAGGIOLINA,45.49824871087208,9.19561315788186,Entire home/apt,110.0,False,2,15,2024-06-18,2024,3.69,False,1,299,15
1091792127428130561,9496610,Milan,,MACIACHINI - MAGGIOLINA,45.498537,9.1935556,Entire home/apt,88.0,False,1,1,2024-05-31,2024,1.0,False,2,244,1
1093428265647348696,2922743,Milan,,MACIACHINI - MAGGIOLINA,45.4984694,9.1970816,Entire home/apt,101.0,False,2,0,,,0.0,True,63,173,0
1095469639785753365,1202147,Milan,,MACIACHINI - MAGGIOLINA,45.49997880511038,9.197441960648623,Entire home/apt,250.0,False,3,1,2024-04-20,2024,0.47,False,1,77,1
1096132769015985226,562830734,Milan,,MACIACHINI - MAGGIOLINA,45.4975,9.20279,Entire home/apt,110.0,False,2,2,2024-04-06,2024,0.54,False,2,140,2
1096413282696593794,51228480,Milan,,MACIACHINI - MAGGIOLINA,45.4927763,9.2039236,Entire home/apt,92.0,False,1,29,2024-06-21,2024,8.37,False,19,300,29
1098524239458950414,563739577,Milan,,MACIACHINI - MAGGIOLINA,45.5032292,9.1878738,Entire home/apt,61.0,False,1,30,2024-06-17,2024,8.57,False,1,66,30
1099446248335588952,549651684,Milan,,MACIACHINI - MAGGIOLINA,45.49383873648817,9.19639948906243,Entire home/apt,64.0,False,25,0,,,0.0,True,14,178,0
1101217142073609539,16366171,Milan,,MACIACHINI - MAGGIOLINA,45.5009307,9.1987955,Entire home/apt,49.0,False,2,6,2024-05-30,2024,2.14,False,283,217,6
1104329659152432452,14183647,Milan,,MACIACHINI - MAGGIOLINA,45.4990791,9.1972423,Entire home/apt,85.0,False,2,10,2024-06-05,2024,2.97,False,1,263,10
1106227855023054544,53580855,Milan,,MACIACHINI - MAGGIOLINA,45.503955816564456,9.188166884417583,Entire home/apt,157.0,False,1,5,2024-06-03,2024,2.27,False,1,71,5
1108613857252018974,125948792,Milan,,MACIACHINI - MAGGIOLINA,45.49329,9.1966,Entire home/apt,140.0,False,4,0,,,0.0,True,1,87,0
1109205246650440536,401279259,Milan,,MACIACHINI - MAGGIOLINA,45.49483,9.20264,Entire home/apt,248.0,False,1,0,,,0.0,True,1,243,0
1109218566498096877,607604,Milan,,MACIACHINI - MAGGIOLINA,45.49173683988536,9.198412686365572,Entire home/apt,357.0,False,1,0,,,0.0,True,1,111,0
1109423552581739535,23462316,Milan,,MACIACHINI - MAGGIOLINA,45.49614,9.2005,Entire home/apt,300.0,False,4,0,,,0.0,True,1,268,0
1112106896049256662,11408632,Milan,,MACIACHINI - MAGGIOLINA,45.5032292,9.1878738,Entire home/apt,108.0,False,2,2,2024-06-11,2024,2.0,False,1,321,2
1112743707421165955,76556384,Milan,,MACIACHINI - MAGGIOLINA,45.4906358074354,9.201230220256656,Entire home/apt,116.0,False,1,2,2024-05-20,2024,1.18,False,33,236,2
1112817246045475897,19893969,Milan,,MACIACHINI - MAGGIOLINA,45.4912658,9.2021515,Entire home/apt,198.0,False,3,0,,,0.0,True,1,107,0
1114562886080247749,69671660,Milan,,MACIACHINI - MAGGIOLINA,45.49807,9.1976419,Entire home/apt,93.0,False,1,4,2024-06-16,2024,1.79,False,1,122,4
1115782033749771635,555903698,Milan,,MACIACHINI - MAGGIOLINA,45.49296907266552,9.200711511075497,Entire home/apt,189.0,False,3,1,2024-06-15,2024,1.0,False,1,22,1
1115892614185441040,519548972,Milan,,MACIACHINI - MAGGIOLINA,45.49393245559611,9.194597348996266,Entire home/apt,147.0,False,1,19,2024-06-16,2024,8.57,False,2,187,19
1116443705875586083,465858083,Milan,,MACIACHINI - MAGGIOLINA,45.49497,9.19937,Entire home/apt,690.0,False,1,18,2024-06-17,2024,7.3,False,98,265,18
1117343609631185079,38434588,Milan,,MACIACHINI - MAGGIOLINA,45.49364,9.20486,Entire home/apt,109.0,False,2,4,2024-06-09,2024,1.9,False,1,36,4
1119695172552077332,568758870,Milan,,MACIACHINI - MAGGIOLINA,45.49205584948561,9.19661722391853,Entire home/apt,102.0,False,1,6,2024-06-19,2024,2.25,False,1,86,6
1119721121553274942,568768489,Milan,,MACIACHINI - MAGGIOLINA,45.50230472910287,9.200247459234305,Entire home/apt,83.0,False,1,3,2024-05-19,2024,1.43,False,1,279,3
1120158055429490265,77215172,Milan,,MACIACHINI - MAGGIOLINA,45.50384813405037,9.191518607934576,Entire home/apt,100.0,True,2,8,2024-06-16,2024,3.38,False,1,2,8
1120938041070013477,569051106,Milan,,MACIACHINI - MAGGIOLINA,45.5025227,9.1936343,Entire home/apt,105.0,False,2,0,,,0.0,True,1,255,0
1121020114766208318,414262780,Milan,,MACIACHINI - MAGGIOLINA,45.50071562894024,9.202452370536854,Entire home/apt,89.0,False,2,17,2024-06-20,2024,8.1,False,9,167,17
1122242051059495018,16366171,Milan,,MACIACHINI - MAGGIOLINA,45.493683,9.2037656,Entire home/apt,74.0,False,2,0,,,0.0,True,283,339,0
1126014088633114809,4603744,Milan,,MACIACHINI - MAGGIOLINA,45.50020433903188,9.198395530688469,Private room,240.0,False,1,0,,,0.0,True,1,269,0
1126977487059550740,336783676,Milan,,MACIACHINI - MAGGIOLINA,45.49954175461266,9.191091390922791,Entire home/apt,150.0,False,1,0,,,0.0,True,1,19,0
1127458557429285465,277626197,Milan,,MACIACHINI - MAGGIOLINA,45.49917241667719,9.197616275333104,Entire home/apt,90.0,False,1,0,,,0.0,True,2,45,0
1128912922863827814,16366171,Milan,,MACIACHINI - MAGGIOLINA,45.50163414907551,9.201931816183158,Entire home/apt,118.0,False,1,5,2024-05-19,2024,2.5,False,283,268,5
1129285243956319170,8225981,Milan,,MACIACHINI - MAGGIOLINA,45.50132019999999,9.1967353,Entire home/apt,250.0,False,1,0,,,0.0,True,1,269,0
1131093848431704299,116792495,Milan,,MACIACHINI - MAGGIOLINA,45.49714851554344,9.19332280200881,Private room,47.0,False,3,5,2024-06-07,2024,2.34,False,1,77,5
1133268323332875408,356589058,Milan,,MACIACHINI - MAGGIOLINA,45.49482654773811,9.205370039190742,Shared room,115.0,False,1,0,,,0.0,True,1,267,0
1135297800849014436,539210656,Milan,,MACIACHINI - MAGGIOLINA,45.4995079,9.196255,Entire home/apt,147.0,False,2,8,2024-06-17,2024,4.8,False,10,123,8
1135319900352767397,2504885,Milan,,MACIACHINI - MAGGIOLINA,45.49528078994844,9.20214233937007,Entire home/apt,86.0,False,2,2,2024-04-29,2024,0.94,False,148,72,2
1136842971629434979,51228480,Milan,,MACIACHINI - MAGGIOLINA,45.49605,9.20151,Entire home/apt,77.0,False,1,10,2024-06-09,2024,5.56,False,19,314,10
1138789718396991839,71784056,Milan,,MACIACHINI - MAGGIOLINA,45.498660453644334,9.203249886631966,Entire home/apt,114.0,False,1,3,2024-06-21,2024,3.0,False,1,217,3
1141119888904260861,278462157,Milan,,MACIACHINI - MAGGIOLINA,45.4983075,9.1955609,Private room,41.0,False,1,0,,,0.0,True,1,117,0
1141952413810618102,563013094,Milan,,MACIACHINI - MAGGIOLINA,45.50222798852877,9.198826035485803,Entire home/apt,102.0,False,1,1,2024-05-12,2024,0.71,False,1,230,1
1149314270962467796,278128483,Milan,,MACIACHINI - MAGGIOLINA,45.5011609,9.1895677,Entire home/apt,127.0,False,1,0,,,0.0,True,1,270,0
1149942008126668082,32842810,Milan,,MACIACHINI - MAGGIOLINA,45.4926939,9.1980606,Entire home/apt,99.0,False,1,4,2024-06-05,2024,2.73,False,8,334,4
1152108889755893642,1380892,Milan,,MACIACHINI - MAGGIOLINA,45.4899699,9.201019,Entire home/apt,63.0,False,1,4,2024-06-01,2024,3.75,False,48,165,4
1156531827364956916,248410385,Milan,,MACIACHINI - MAGGIOLINA,45.49733,9.1953,Entire home/apt,100.0,False,1,0,,,0.0,True,18,28,0
1157162206279155626,110027654,Milan,,MACIACHINI - MAGGIOLINA,45.4992953,9.1944627,Entire home/apt,76.0,False,1,13,2024-06-17,2024,8.57,False,2,149,13
1157174972161394566,110027654,Milan,,MACIACHINI - MAGGIOLINA,45.4992953,9.1944627,Entire home/apt,84.0,False,1,12,2024-06-19,2024,8.57,False,2,147,12
1157928310798471749,395736137,Milan,,MACIACHINI - MAGGIOLINA,45.496773246111616,9.196020684687358,Private room,20.0,False,25,0,,,0.0,True,5,208,0
1159549318349007609,540047005,Milan,,MACIACHINI - MAGGIOLINA,45.49622,9.19341,Entire home/apt,115.0,False,4,0,,,0.0,True,1,141,0
1160156719043800515,448702654,Milan,,MACIACHINI - MAGGIOLINA,45.49206299999999,9.1956074,Entire home/apt,102.0,False,2,1,2024-06-09,2024,1.0,False,1,267,1
1160309240068600497,353174926,Milan,,MACIACHINI - MAGGIOLINA,45.49922032591781,9.195653523536867,Entire home/apt,88.0,False,3,1,2024-06-10,2024,1.0,False,1,45,1
1160786225904948120,519749977,Milan,,MACIACHINI - MAGGIOLINA,45.49481,9.20268,Private room,25.0,False,30,0,,,0.0,True,53,59,0
1162829620670307456,76980590,Milan,,MACIACHINI - MAGGIOLINA,45.49908,9.18796,Private room,86.0,False,2,2,2024-06-16,2024,2.0,False,2,222,2
1163152873401496235,75202562,Milan,,MACIACHINI - MAGGIOLINA,45.5000763,9.2000605,Entire home/apt,152.0,False,3,0,,,0.0,True,1,168,0
1164462725055670139,21674080,Milan,,MACIACHINI - MAGGIOLINA,45.4960221,9.2044018,Entire home/apt,95.0,False,2,1,2024-06-08,2024,1.0,False,1,52,1
1166547514995050199,465858083,Milan,,MACIACHINI - MAGGIOLINA,45.49499618088207,9.203673701220213,Entire home/apt,1000.0,False,1,0,,,0.0,True,98,276,0
1172603131737872799,395736137,Milan,,MACIACHINI - MAGGIOLINA,45.49902,9.19543,Private room,20.0,False,25,0,,,0.0,True,5,138,0
1179057421545668177,54882123,Milan,,MACIACHINI - MAGGIOLINA,45.49983693629845,9.204245506176818,Private room,80.0,False,1,0,,,0.0,True,1,233,0
1179768888815161201,277626197,Milan,,MACIACHINI - MAGGIOLINA,45.49943379988815,9.192377699999982,Entire home/apt,89.0,False,1,0,,,0.0,True,2,89,0
1180393627327765509,25931353,Milan,,MACIACHINI - MAGGIOLINA,45.50354544957755,9.193851761519907,Entire home/apt,120.0,False,1,0,,,0.0,True,4,269,0
1181019022563835331,253300056,Milan,,MACIACHINI - MAGGIOLINA,45.50149343724064,9.199027537939829,Entire home/apt,45.0,False,1,0,,,0.0,True,3,89,0
1182451309675717791,583440523,Milan,,MACIACHINI - MAGGIOLINA,45.498658462557245,9.19744881590116,Entire home/apt,125.0,False,1,0,,,0.0,True,1,260,0
333223,1697947,Milan,,MAGENTA - S. VITTORE,45.46097,9.16431,Private room,150.0,False,1,3,2023-04-19,2023,0.02,False,5,365,0
434379,2158679,Milan,,MAGENTA - S. VITTORE,45.45834,9.17165,Entire home/apt,129.0,False,2,12,2022-12-18,2022,0.09,False,5,314,0
645501,2158679,Milan,,MAGENTA - S. VITTORE,45.4597,9.17184,Entire home/apt,81.0,False,30,8,2023-09-30,2023,0.06,False,5,362,1
715392,559562,Milan,,MAGENTA - S. VITTORE,45.46963,9.17063,Entire home/apt,90.0,False,4,180,2024-06-16,2024,1.32,False,1,79,34
739252,3798545,Milan,,MAGENTA - S. VITTORE,45.47025,9.16827,Entire home/apt,100.0,False,2,97,2024-06-18,2024,1.29,False,1,0,20
976705,5344212,Milan,,MAGENTA - S. VITTORE,45.46859,9.17286,Entire home/apt,329.0,False,3,22,2024-04-20,2024,0.22,False,2,244,6
993588,1697947,Milan,,MAGENTA - S. VITTORE,45.46107,9.16391,Entire home/apt,130.0,True,1,9,2016-05-30,2016,0.07,False,5,89,0
1261284,2057519,Milan,,MAGENTA - S. VITTORE,45.45964,9.17481,Entire home/apt,207.0,False,3,43,2024-06-03,2024,0.59,False,1,129,12
1448128,7772596,Milan,,MAGENTA - S. VITTORE,45.46018,9.17123,Entire home/apt,150.0,False,60,17,2024-04-01,2024,0.16,False,1,6,3
1801571,9441878,Milan,,MAGENTA - S. VITTORE,45.46998284809266,9.171968333732227,Entire home/apt,130.0,False,3,60,2024-02-21,2024,0.48,False,1,298,13
1902250,1616668,Milan,,MAGENTA - S. VITTORE,45.45877,9.17551,Entire home/apt,164.0,False,2,93,2023-07-24,2023,0.73,False,6,94,1
2561745,4101669,Milan,,MAGENTA - S. VITTORE,45.46687,9.17363,Private room,180.0,False,3,1,2014-04-13,2014,0.01,False,1,364,0
2735381,13996448,Milan,,MAGENTA - S. VITTORE,45.4665,9.17572,Entire home/apt,55.0,False,1,48,2021-07-23,2021,0.39,False,2,0,0
2985961,3679313,Milan,,MAGENTA - S. VITTORE,45.46010906169992,9.166902347262138,Private room,100.0,False,1,6,2024-04-20,2024,0.44,False,1,364,3
3120799,10807562,Milan,,MAGENTA - S. VITTORE,45.47269,9.16875,Entire home/apt,100.0,False,29,30,2024-05-14,2024,0.27,False,1,178,3
3211078,16268679,Milan,,MAGENTA - S. VITTORE,45.46009,9.16489,Private room,200.0,False,2,8,2023-04-21,2023,0.07,False,1,363,0
3939366,20370986,Milan,,MAGENTA - S. VITTORE,45.46848,9.16578,Entire home/apt,156.0,False,3,208,2024-06-09,2024,1.76,False,1,210,29
3963881,20513968,Milan,,MAGENTA - S. VITTORE,45.46893,9.17205,Entire home/apt,90.0,False,2,218,2024-06-12,2024,1.84,False,2,154,43
4003877,20759244,Milan,,MAGENTA - S. VITTORE,45.45945,9.17596,Private room,80.0,False,3,20,2024-06-04,2024,0.19,False,1,351,11
4010336,16846677,Milan,,MAGENTA - S. VITTORE,45.4654,9.1735,Entire home/apt,110.0,False,3,65,2023-10-14,2023,0.55,False,1,84,1
4071710,13996448,Milan,,MAGENTA - S. VITTORE,45.45958,9.17215,Entire home/apt,75.0,False,4,5,2019-09-09,2019,0.08,False,2,0,0
4392141,21754562,Milan,,MAGENTA - S. VITTORE,45.46319,9.17067,Entire home/apt,100.0,False,30,7,2023-07-18,2023,0.07,False,114,61,1
4523509,5114784,Milan,,MAGENTA - S. VITTORE,45.45787,9.17206,Entire home/apt,120.0,False,3,320,2024-06-06,2024,2.82,False,1,1,30
5028391,7975911,Milan,,MAGENTA - S. VITTORE,45.46153,9.16525,Entire home/apt,99.0,False,2,22,2024-04-19,2024,0.21,False,1,180,1
5212317,17187431,Milan,,MAGENTA - S. VITTORE,45.46916239999999,9.1712081,Entire home/apt,443.0,False,1,2,2024-04-20,2024,0.86,False,1,47,2
5436127,28202053,Milan,,MAGENTA - S. VITTORE,45.45711,9.16967,Entire home/apt,116.0,False,3,2,2024-04-07,2024,0.03,False,1,39,1
5503575,27348037,Milan,,MAGENTA - S. VITTORE,45.45947,9.1701,Entire home/apt,130.0,True,3,30,2019-10-28,2019,0.27,False,2,0,0
5679319,4015119,Milan,,MAGENTA - S. VITTORE,45.4583585,9.1681904,Entire home/apt,100.0,False,30,0,,,0.0,True,65,126,0
5758063,29869602,Milan,,MAGENTA - S. VITTORE,45.46361,9.16505,Entire home/apt,214.0,False,1,2,2021-05-28,2021,0.02,False,16,29,0
5952795,30902262,Milan,,MAGENTA - S. VITTORE,45.459,9.17288,Entire home/apt,229.0,False,2,145,2024-06-11,2024,1.3,False,1,241,46
5998574,6603789,Milan,,MAGENTA - S. VITTORE,45.46729,9.17035,Entire home/apt,220.0,False,2,26,2024-04-21,2024,0.25,False,1,247,8
6091940,31614867,Milan,,MAGENTA - S. VITTORE,45.45672,9.17332,Entire home/apt,130.0,True,2,0,,,0.0,True,1,364,0
6309529,158317747,Milan,,MAGENTA - S. VITTORE,45.45686,9.17482,Entire home/apt,231.0,False,3,77,2023-08-08,2023,0.7,False,103,46,9
6354590,14120930,Milan,,MAGENTA - S. VITTORE,45.46778,9.17115,Entire home/apt,99.0,False,2,304,2024-06-18,2024,2.86,False,1,213,90
6406205,33412838,Milan,,MAGENTA - S. VITTORE,45.46509,9.17425,Entire home/apt,185.0,False,2,11,2015-08-26,2015,0.1,False,2,349,0
6455904,33711580,Milan,,MAGENTA - S. VITTORE,45.45676,9.17471,Entire home/apt,144.0,False,1,632,2024-06-18,2024,5.79,False,1,142,72
7322176,38357939,Milan,,MAGENTA - S. VITTORE,45.45998,9.17247,Private room,130.0,True,2,5,2016-02-28,2016,0.05,False,1,89,0
7555075,27361311,Milan,,MAGENTA - S. VITTORE,45.46692,9.166,Entire home/apt,157.0,False,4,230,2024-06-15,2024,2.14,False,2,145,33
7796655,23972264,Milan,,MAGENTA - S. VITTORE,45.47065,9.16667,Entire home/apt,150.0,False,4,64,2024-06-04,2024,0.6,False,2,150,5
8395164,1889524,Milan,,MAGENTA - S. VITTORE,45.45686,9.17478,Entire home/apt,99.0,False,2,106,2024-06-09,2024,0.99,False,2,128,26
9488914,44938296,Milan,,MAGENTA - S. VITTORE,45.46667,9.17409,Private room,136.0,False,1,36,2024-04-20,2024,0.36,False,1,363,1
10429400,37077809,Milan,,MAGENTA - S. VITTORE,45.47057,9.17192,Entire home/apt,90.0,False,1,415,2024-05-30,2024,4.04,False,1,297,38
10958370,56840172,Milan,,MAGENTA - S. VITTORE,45.46614,9.16565,Entire home/apt,329.0,False,2,33,2023-09-14,2023,0.33,False,1,133,6
11158962,58030794,Milan,,MAGENTA - S. VITTORE,45.459312,9.169226,Entire home/apt,66.0,False,2,20,2023-09-06,2023,0.25,False,90,215,1
12063398,2504885,Milan,,MAGENTA - S. VITTORE,45.45993,9.1718,Entire home/apt,110.0,False,2,242,2024-06-08,2024,2.44,False,148,50,5
12215820,1812431,Milan,,MAGENTA - S. VITTORE,45.45872,9.17517,Private room,66.0,False,1,9,2024-05-19,2024,0.27,False,4,14,2
12296584,49234320,Milan,,MAGENTA - S. VITTORE,45.45688,9.17198,Private room,221.0,False,1,7,2024-06-15,2024,0.16,False,6,185,2
13664237,63623661,Milan,,MAGENTA - S. VITTORE,45.46337,9.16525,Entire home/apt,131.0,False,3,91,2024-06-11,2024,0.94,False,1,12,36
14178969,25162907,Milan,,MAGENTA - S. VITTORE,45.45791,9.17175,Entire home/apt,110.0,False,1,22,2024-06-05,2024,0.23,False,1,30,15
14477136,79461541,Milan,,MAGENTA - S. VITTORE,45.46022,9.17176,Entire home/apt,85.0,False,2,95,2024-05-16,2024,1.01,False,5,66,19
14769957,37776735,Milan,,MAGENTA - S. VITTORE,45.4673002,9.1670072,Entire home/apt,100.0,False,1,40,2024-06-21,2024,4.2,False,1,133,40
14986569,66719987,Milan,,MAGENTA - S. VITTORE,45.46593,9.17528,Entire home/apt,93.0,False,3,39,2023-11-06,2023,0.42,False,1,13,5
15089061,37401588,Milan,,MAGENTA - S. VITTORE,45.46536,9.16484,Entire home/apt,123.0,False,1,310,2024-06-19,2024,3.48,False,1,271,45
16213411,8728546,Milan,,MAGENTA - S. VITTORE,45.45794,9.17043,Entire home/apt,189.0,False,1,695,2024-06-18,2024,7.62,False,8,260,94
16250210,22955812,Milan,,MAGENTA - S. VITTORE,45.46428,9.16504,Entire home/apt,179.0,False,3,150,2024-06-20,2024,1.65,False,1,177,24
16282649,54886523,Milan,,MAGENTA - S. VITTORE,45.45870971679688,9.170964241027832,Entire home/apt,121.0,False,2,154,2024-06-20,2024,1.69,False,1,141,44
17021971,114164428,Milan,,MAGENTA - S. VITTORE,45.45645,9.17211,Private room,35.0,False,2,16,2022-01-12,2022,0.18,False,1,21,0
17250940,18242735,Milan,,MAGENTA - S. VITTORE,45.4703,9.17051,Entire home/apt,173.0,False,2,281,2024-06-19,2024,3.15,False,1,59,52
17310345,4571936,Milan,,MAGENTA - S. VITTORE,45.45738,9.171,Entire home/apt,426.0,False,1,46,2024-06-17,2024,0.53,False,11,242,14
17554034,43852206,Milan,,MAGENTA - S. VITTORE,45.45773,9.17197,Entire home/apt,127.0,False,2,430,2024-06-14,2024,4.86,False,2,275,59
17649833,79461541,Milan,,MAGENTA - S. VITTORE,45.46032,9.17192,Entire home/apt,75.0,False,2,95,2024-06-04,2024,1.11,False,5,225,15
17805722,33840160,Milan,,MAGENTA - S. VITTORE,45.45887,9.17237,Entire home/apt,500.0,False,5,2,2019-04-11,2019,0.02,False,1,91,0
18680735,5213413,Milan,,MAGENTA - S. VITTORE,45.460564321854605,9.170195993337089,Entire home/apt,159.0,False,2,43,2024-06-16,2024,2.96,False,1,61,35
18700447,3784216,Milan,,MAGENTA - S. VITTORE,45.46254,9.17362,Entire home/apt,280.0,False,2,128,2024-06-04,2024,1.56,False,1,114,20
19313510,1616668,Milan,,MAGENTA - S. VITTORE,45.45878,9.17549,Entire home/apt,119.0,False,3,83,2024-06-02,2024,0.98,False,6,129,22
19590580,25525919,Milan,,MAGENTA - S. VITTORE,45.45875,9.17127,Entire home/apt,150.0,False,4,6,2024-01-07,2024,0.29,False,1,228,5
20075460,9025189,Milan,,MAGENTA - S. VITTORE,45.45784,9.1706,Entire home/apt,71.0,False,1,93,2021-10-31,2021,1.13,False,314,0,0
21003480,151219125,Milan,,MAGENTA - S. VITTORE,45.45748,9.17217,Entire home/apt,130.0,True,3,23,2022-09-25,2022,0.28,False,1,177,0
21389280,154936699,Milan,,MAGENTA - S. VITTORE,45.45651,9.17258,Entire home/apt,125.0,False,3,2,2020-02-22,2020,0.02,False,3,178,0
21465136,153879253,Milan,,MAGENTA - S. VITTORE,45.45762,9.17303,Entire home/apt,104.0,False,2,18,2023-08-08,2023,0.23,False,45,340,3
21602449,133064942,Milan,,MAGENTA - S. VITTORE,45.4687735,9.1735408,Entire home/apt,130.0,True,4,12,2018-11-30,2018,0.15,False,12,0,0
21670302,8728546,Milan,,MAGENTA - S. VITTORE,45.458001,9.1705529,Entire home/apt,108.0,False,1,133,2024-06-18,2024,1.67,False,8,351,64
21813674,7620897,Milan,,MAGENTA - S. VITTORE,45.46406,9.17342,Entire home/apt,120.0,False,3,11,2020-02-21,2020,0.14,False,1,97,0
21846696,45542237,Milan,,MAGENTA - S. VITTORE,45.46896,9.16672,Private room,67.0,False,5,1,2017-12-17,2017,0.01,False,1,61,0
22081659,55089168,Milan,,MAGENTA - S. VITTORE,45.45757675170898,9.172819137573242,Entire home/apt,180.0,False,3,222,2024-06-17,2024,2.83,False,1,128,44
23134068,12914311,Milan,,MAGENTA - S. VITTORE,45.45936,9.17214,Entire home/apt,130.0,True,5,4,2024-04-21,2024,0.06,False,1,0,1
23286079,79461541,Milan,,MAGENTA - S. VITTORE,45.46031,9.17194,Entire home/apt,85.0,False,2,52,2024-01-21,2024,0.67,False,5,82,8
23362854,22653884,Milan,,MAGENTA - S. VITTORE,45.45741,9.16923,Entire home/apt,81.0,False,2,248,2024-06-11,2024,3.24,False,16,15,7
23383795,154936699,Milan,,MAGENTA - S. VITTORE,45.45729,9.17259,Entire home/apt,125.0,False,3,3,2019-04-14,2019,0.04,False,3,88,0
23534713,175820231,Milan,,MAGENTA - S. VITTORE,45.45871,9.17096,Entire home/apt,141.0,False,3,36,2024-04-13,2024,0.47,False,1,246,3
23809378,33411176,Milan,,MAGENTA - S. VITTORE,45.45808,9.17358,Entire home/apt,380.0,False,3,1,2018-04-19,2018,0.01,False,1,90,0
24029916,92763499,Milan,,MAGENTA - S. VITTORE,45.45763,9.17171,Entire home/apt,250.0,False,3,1,2019-04-14,2019,0.02,False,1,87,0
24056841,33008497,Milan,,MAGENTA - S. VITTORE,45.47002,9.16928,Entire home/apt,200.0,False,3,20,2020-02-23,2020,0.27,False,1,181,0
24224061,739226,Milan,,MAGENTA - S. VITTORE,45.46722,9.17246,Entire home/apt,90.0,False,1,718,2024-06-19,2024,8.57,False,2,35,94
24228285,11582330,Milan,,MAGENTA - S. VITTORE,45.46771,9.17401,Entire home/apt,130.0,True,3,32,2023-09-13,2023,0.43,False,1,0,1
24373196,8728546,Milan,,MAGENTA - S. VITTORE,45.458001,9.1705529,Entire home/apt,110.0,False,1,153,2024-06-19,2024,2.09,False,8,349,74
24409632,1250955,Milan,,MAGENTA - S. VITTORE,45.47226,9.17028,Entire home/apt,399.0,False,4,0,,,0.0,True,1,41,0
27285704,77528505,Milan,,MAGENTA - S. VITTORE,45.45733,9.17457,Private room,156.0,False,1,295,2024-03-24,2024,4.2,False,9,4,8
27475123,77528505,Milan,,MAGENTA - S. VITTORE,45.45733,9.17457,Private room,190.0,False,1,333,2023-06-18,2023,4.74,False,9,19,0
27665923,25582770,Milan,,MAGENTA - S. VITTORE,45.45845,9.17238,Entire home/apt,165.0,False,3,72,2024-06-02,2024,1.11,False,2,301,14
28396873,74416376,Milan,,MAGENTA - S. VITTORE,45.45882,9.1679,Private room,70.0,False,2,6,2023-04-22,2023,0.09,False,1,89,0
28515271,86828989,Milan,,MAGENTA - S. VITTORE,45.46917,9.17528,Entire home/apt,300.0,False,3,0,,,0.0,True,1,364,0
28829405,33848870,Milan,,MAGENTA - S. VITTORE,45.45865,9.17172,Entire home/apt,130.0,True,3,0,,,0.0,True,1,180,0
29304082,33770770,Milan,,MAGENTA - S. VITTORE,45.45999,9.17213,Entire home/apt,180.0,False,2,11,2024-04-21,2024,0.16,False,1,178,1
29584734,77528505,Milan,,MAGENTA - S. VITTORE,45.45767,9.17472,Private room,199.0,False,1,289,2023-06-21,2023,4.25,False,9,18,0
29815351,77528505,Milan,,MAGENTA - S. VITTORE,45.45767,9.17472,Private room,141.0,False,1,353,2024-03-06,2024,5.26,False,9,4,3
30626766,69191258,Milan,,MAGENTA - S. VITTORE,45.45791,9.1751,Entire home/apt,100.0,False,2,111,2024-06-09,2024,1.65,False,2,236,26
31948529,239513271,Milan,,MAGENTA - S. VITTORE,45.46127,9.17094,Entire home/apt,120.0,False,2,7,2023-04-23,2023,0.11,False,1,83,0
31970892,58030794,Milan,,MAGENTA - S. VITTORE,45.45722,9.1715,Entire home/apt,83.0,False,1,76,2024-04-27,2024,1.18,False,90,221,2
32358940,242961699,Milan,,MAGENTA - S. VITTORE,45.45947,9.1737,Entire home/apt,220.0,False,2,24,2024-04-23,2024,0.39,False,1,268,6
32455693,85908427,Milan,,MAGENTA - S. VITTORE,45.46162,9.17123,Entire home/apt,100.0,False,3,143,2024-05-27,2024,2.21,False,1,203,47
32652516,27693585,Milan,,MAGENTA - S. VITTORE,45.469,9.17183,Entire home/apt,221.0,False,1,3,2020-09-18,2020,0.06,False,501,4,0
32756961,9385827,Milan,,MAGENTA - S. VITTORE,45.46607,9.16564,Entire home/apt,175.0,False,1,323,2024-06-20,2024,5.73,False,3,1,94
